Region Code (SA4),Region Name,State/Territory,Industry Division,Industry,Employment by Industry - Total,Employed Full-Time,Employed Part-Time,Employed - Male,Employed - Female,Employment Distribution (%)
601,Hobart,TAS,J,Information Media and Telecommunications,2500,2100,500,1600,900,2.4
601,Hobart,TAS,K,Financial and Insurance Services,2600,2000,600,1400,1200,2.5
601,Hobart,TAS,L,"Rental, Hiring and Real Estate Services",2100,1200,900,1200,1000,2
601,Hobart,TAS,M,"Professional, Scientific and Technical Services",6700,4800,1900,4200,2500,6.4
601,Hobart,TAS,N,Administrative and Support Services,2700,1500,1200,900,1800,2.6
601,Hobart,TAS,O,Public Administration and Safety,11700,8900,2800,6000,5700,11.2
601,Hobart,TAS,P,Education and Training,9000,5500,3500,2900,6100,8.6
601,Hobart,TAS,Q,Health Care and Social Assistance,16700,8800,7900,3800,12900,16
601,Hobart,TAS,R,Arts and Recreation Services,2300,1300,1000,1400,900,2.2
601,Hobart,TAS,S,Other Services,3900,2700,1200,1900,2000,3.7
602,Launceston and North East,TAS,A,"Agriculture, Forestry and Fishing",4300,3300,1000,3200,1100,6.6
602,Launceston and North East,TAS,B,Mining,1000,1000,0,700,300,1.5
602,Launceston and North East,TAS,C,Manufacturing,5800,5000,800,4600,1200,8.9
602,Launceston and North East,TAS,D,"Electricity, Gas, Water and Waste Services",800,700,100,500,300,1.2
602,Launceston and North East,TAS,E,Construction,5300,4600,700,4600,700,8.1
602,Launceston and North East,TAS,F,Wholesale Trade,2000,1600,300,1600,300,3.1
602,Launceston and North East,TAS,G,Retail Trade,7600,3700,3900,3500,4200,11.6
602,Launceston and North East,TAS,H,Accommodation and Food Services,6000,1600,4400,2400,3600,9.2
602,Launceston and North East,TAS,I,"Transport, Postal and Warehousing",3200,2500,700,2900,300,4.9
602,Launceston and North East,TAS,J,Information Media and Telecommunications,300,200,100,200,100,0.5
602,Launceston and North East,TAS,K,Financial and Insurance Services,2000,1700,300,800,1200,3.1
602,Launceston and North East,TAS,L,"Rental, Hiring and Real Estate Services",900,600,300,300,600,1.4
602,Launceston and North East,TAS,M,"Professional, Scientific and Technical Services",3300,2400,900,1700,1600,5
602,Launceston and North East,TAS,N,Administrative and Support Services,1300,700,600,700,600,2
602,Launceston and North East,TAS,O,Public Administration and Safety,3500,2700,800,1900,1600,5.3
602,Launceston and North East,TAS,P,Education and Training,4400,2700,1700,1400,3000,6.7
602,Launceston and North East,TAS,Q,Health Care and Social Assistance,10300,5400,4900,2400,7900,15.7
602,Launceston and North East,TAS,R,Arts and Recreation Services,1400,700,700,800,600,2.1
602,Launceston and North East,TAS,S,Other Services,2100,1500,600,800,1300,3.2
603,South East,TAS,A,"Agriculture, Forestry and Fishing",2500,1800,700,2000,500,15.1
603,South East,TAS,B,Mining,0,0,0,0,0,0
603,South East,TAS,C,Manufacturing,1200,700,400,900,300,7.2
603,South East,TAS,D,"Electricity, Gas, Water and Waste Services",100,100,0,100,0,0.6
603,South East,TAS,E,Construction,1500,1200,300,1400,100,9
603,South East,TAS,F,Wholesale Trade,300,300,0,300,0,1.8
603,South East,TAS,G,Retail Trade,1600,1000,600,800,800,9.6
603,South East,TAS,H,Accommodation and Food Services,1800,1000,800,800,1000,10.8
603,South East,TAS,I,"Transport, Postal and Warehousing",400,300,100,300,0,2.4
603,South East,TAS,J,Information Media and Telecommunications,100,100,0,0,100,0.6
603,South East,TAS,K,Financial and Insurance Services,300,300,0,100,100,1.8
603,South East,TAS,L,"Rental, Hiring and Real Estate Services",300,300,0,100,200,1.8
603,South East,TAS,M,"Professional, Scientific and Technical Services",600,500,100,300,300,3.6
603,South East,TAS,N,Administrative and Support Services,300,300,100,100,200,1.8
603,South East,TAS,O,Public Administration and Safety,1200,800,400,700,500,7.2
603,South East,TAS,P,Education and Training,1500,800,600,200,1200,9
603,South East,TAS,Q,Health Care and Social Assistance,1900,600,1400,300,1600,11.4
603,South East,TAS,R,Arts and Recreation Services,500,400,100,300,200,3
603,South East,TAS,S,Other Services,500,200,300,200,300,3
604,West and North West,TAS,A,"Agriculture, Forestry and Fishing",3900,3000,900,2800,1100,7.4
604,West and North West,TAS,B,Mining,1300,1300,0,1300,0,2.5
604,West and North West,TAS,C,Manufacturing,5800,4800,1000,4300,1400,11
604,West and North West,TAS,D,"Electricity, Gas, Water and Waste Services",700,600,0,600,0,1.3
604,West and North West,TAS,E,Construction,4600,3800,700,4000,500,8.7
604,West and North West,TAS,F,Wholesale Trade,1300,1100,200,1000,300,2.5
604,West and North West,TAS,G,Retail Trade,5900,2700,3300,2100,3900,11.2
604,West and North West,TAS,H,Accommodation and Food Services,5000,1600,3400,1200,3800,9.5
604,West and North West,TAS,I,"Transport, Postal and Warehousing",3200,2800,500,2800,400,6.1
604,West and North West,TAS,J,Information Media and Telecommunications,600,400,200,400,200,1.1
604,West and North West,TAS,K,Financial and Insurance Services,500,300,200,100,400,0.9
604,West and North West,TAS,L,"Rental, Hiring and Real Estate Services",700,500,200,200,500,1.3
604,West and North West,TAS,M,"Professional, Scientific and Technical Services",1800,1300,500,800,1000,3.4
604,West and North West,TAS,N,Administrative and Support Services,1300,700,600,500,800,2.5
604,West and North West,TAS,O,Public Administration and Safety,2500,2000,500,1400,1100,4.7
604,West and North West,TAS,P,Education and Training,4600,2500,2000,1300,3200,8.7
604,West and North West,TAS,Q,Health Care and Social Assistance,6400,3400,3000,1400,5000,12.1
604,West and North West,TAS,R,Arts and Recreation Services,500,300,200,400,100,0.9
604,West and North West,TAS,S,Other Services,2200,1300,900,1400,800,4.2
701,Darwin,NT,A,"Agriculture, Forestry and Fishing",700,600,100,500,100,0.8
701,Darwin,NT,B,Mining,3100,3000,100,2700,400,3.7
701,Darwin,NT,C,Manufacturing,2800,2300,400,2200,600,3.4
701,Darwin,NT,D,"Electricity, Gas, Water and Waste Services",1500,1500,0,1100,400,1.8
701,Darwin,NT,E,Construction,11500,10700,800,10100,1400,13.9
701,Darwin,NT,F,Wholesale Trade,2000,1600,400,1300,700,2.4
701,Darwin,NT,G,Retail Trade,6900,4100,2900,3200,3700,8.3
701,Darwin,NT,H,Accommodation and Food Services,5800,3200,2600,2300,3400,7
701,Darwin,NT,I,"Transport, Postal and Warehousing",4400,3500,900,3000,1300,5.3
701,Darwin,NT,J,Information Media and Telecommunications,600,600,0,400,200,0.7
701,Darwin,NT,K,Financial and Insurance Services,1400,1300,100,400,1000,1.7
701,Darwin,NT,L,"Rental, Hiring and Real Estate Services",1800,1600,200,800,1000,2.2
701,Darwin,NT,M,"Professional, Scientific and Technical Services",4600,3900,700,2700,1800,5.6
701,Darwin,NT,N,Administrative and Support Services,2500,1800,800,1100,1400,3
701,Darwin,NT,O,Public Administration and Safety,12800,11700,1000,5100,7700,15.5
701,Darwin,NT,P,Education and Training,6300,5200,1100,1600,4700,7.6
701,Darwin,NT,Q,Health Care and Social Assistance,8100,5900,2100,1900,6200,9.8
701,Darwin,NT,R,Arts and Recreation Services,2000,1100,800,800,1200,2.4
701,Darwin,NT,S,Other Services,4000,3200,800,2200,1800,4.8
702,Northern Territory - Outback,NT,A,"Agriculture, Forestry and Fishing",200,100,100,200,0,0.4
702,Northern Territory - Outback,NT,B,Mining,3100,3000,0,2700,300,6.2
702,Northern Territory - Outback,NT,C,Manufacturing,900,700,200,700,100,1.8
702,Northern Territory - Outback,NT,D,"Electricity, Gas, Water and Waste Services",800,800,100,600,200,1.6
702,Northern Territory - Outback,NT,E,Construction,4000,3400,600,3500,500,8
702,Northern Territory - Outback,NT,F,Wholesale Trade,1000,900,100,800,200,2
702,Northern Territory - Outback,NT,G,Retail Trade,3100,2000,1100,1500,1600,6.2
702,Northern Territory - Outback,NT,H,Accommodation and Food Services,3400,2400,1100,1600,1900,6.8
702,Northern Territory - Outback,NT,I,"Transport, Postal and Warehousing",2300,1900,400,1800,500,4.6
702,Northern Territory - Outback,NT,J,Information Media and Telecommunications,400,300,100,300,100,0.8
702,Northern Territory - Outback,NT,K,Financial and Insurance Services,100,100,100,0,100,0.2
702,Northern Territory - Outback,NT,L,"Rental, Hiring and Real Estate Services",600,500,100,300,300,1.2
702,Northern Territory - Outback,NT,M,"Professional, Scientific and Technical Services",1900,1800,100,1400,600,3.8
702,Northern Territory - Outback,NT,N,Administrative and Support Services,1500,900,600,1100,500,3
702,Northern Territory - Outback,NT,O,Public Administration and Safety,11000,8900,2100,5900,5100,21.9
702,Northern Territory - Outback,NT,P,Education and Training,4900,3600,1300,1900,3000,9.8
702,Northern Territory - Outback,NT,Q,Health Care and Social Assistance,7300,5700,1600,1700,5600,14.5
702,Northern Territory - Outback,NT,R,Arts and Recreation Services,1500,1100,400,1000,500,3
702,Northern Territory - Outback,NT,S,Other Services,2200,1900,300,1400,800,4.4
